Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,0.417265,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,0.415447,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,0.407266,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,0.385448,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,0.380902,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,0.389993,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,0.387266,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,0.393630,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,0.393630,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,0.389084,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,0.384539,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,0.383630,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,0.379993,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,0.380902,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,0.389084,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,0.396357,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,0.376357,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,0.365448,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,0.380902,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,0.384539,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,0.393630,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,0.405447,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,0.420902,0
1972-07-04,3.793867,3.793867,3.793867,3.793867,0.42862900000000004,0.0
1972-07-05,3.862261,3.862261,3.862261,3.862261,0.436356,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,0.436356,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,0.429083,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,0.425447,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,0.426356,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,0.425447,0
1972-07-13,3.612823,3.612823,3.612823,3.612823,0.408175,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,0.410902,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,0.407266,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,0.410902,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,0.410902,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,0.389993,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,0.398175,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,0.405447,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,0.401811,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,0.401811,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,0.400902,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,0.402720,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,0.401811,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,0.411811,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,0.438174,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,0.445447,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,0.446356,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,0.445447,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,0.439083,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,0.439083,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,0.451810,0
1972-08-11,4.039281,4.039281,4.039281,4.039281,0.456356,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,0.452719,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,0.448174,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,0.445447,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,0.436356,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,0.438174,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,0.436356,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,0.429992,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,0.420902,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,0.419084,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,0.419084,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,0.419084,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,0.425447,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,0.436356,0
1972-08-31,3.846169,3.846169,3.846169,3.846169,0.434538,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,0.450901,0
1972-09-04,3.9547945,3.9547945,3.9547945,3.9547945,0.44681,0.0
1972-09-05,3.918586,3.918586,3.918586,3.918586,0.442719,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,0.428174,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,0.429083,0
1972-09-08,3.717427,3.717427,3.717427,3.717427,0.419993,0
1972-09-11,3.612823,3.612823,3.612823,3.612823,0.408175,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,0.398175,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,0.407266,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,0.410902,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,0.411811,0
